Datetime,demand,temperature,Holiday
2008-09-12 22:00:00,13419.0,62,0
2008-09-12 23:00:00,12156.0,62,0
2008-09-13 00:00:00,11262.0,63,0
2008-09-13 01:00:00,10718.0,63,0
2008-09-13 02:00:00,10401.0,63,0
2008-09-13 03:00:00,10268.0,63,0
2008-09-13 04:00:00,10332.0,64,0
2008-09-13 05:00:00,10692.0,64,0
2008-09-13 06:00:00,11380.0,64,0
2008-09-13 07:00:00,12399.0,64,0
2008-09-13 08:00:00,13696.0,65,0
2008-09-13 09:00:00,14681.0,66,0
2008-09-13 10:00:00,15253.0,68,0
2008-09-13 11:00:00,15501.0,71,0
2008-09-13 12:00:00,15532.0,72,0
2008-09-13 13:00:00,15474.0,72,0
2008-09-13 14:00:00,15393.0,73,0
2008-09-13 15:00:00,15362.0,74,0
2008-09-13 16:00:00,15407.0,73,0
2008-09-13 17:00:00,15457.0,72,0
2008-09-13 18:00:00,15502.0,71,0
2008-09-13 19:00:00,16059.0,70,0
2008-09-13 20:00:00,15784.0,68,0
2008-09-13 21:00:00,14956.0,68,0
2008-09-13 22:00:00,13875.0,67,0
2008-09-13 23:00:00,12749.0,66,0
2008-09-14 00:00:00,11817.0,66,0
2008-09-14 01:00:00,11207.0,66,0
2008-09-14 02:00:00,10838.0,66,0
2008-09-14 03:00:00,10643.0,66,0
2008-09-14 04:00:00,10626.0,66,0
2008-09-14 05:00:00,10835.0,66,0
2008-09-14 06:00:00,11282.0,66,0
2008-09-14 07:00:00,12007.0,66,0
2008-09-14 08:00:00,13221.0,67,0
2008-09-14 09:00:00,14298.0,67,0
2008-09-14 10:00:00,15042.0,68,0
2008-09-14 11:00:00,15599.0,69,0
2008-09-14 12:00:00,15950.0,70,0
2008-09-14 13:00:00,16132.0,72,0
2008-09-14 14:00:00,16237.0,73,0
2008-09-14 15:00:00,16429.0,75,0
2008-09-14 16:00:00,16730.0,75,0
2008-09-14 17:00:00,17052.0,75,0
2008-09-14 18:00:00,17307.0,75,0
2008-09-14 19:00:00,17959.0,74,0
2008-09-14 20:00:00,17564.0,73,0
2008-09-14 21:00:00,16430.0,73,0
2008-09-14 22:00:00,14985.0,73,0
2008-09-14 23:00:00,13666.0,73,0
2008-09-15 00:00:00,12773.0,73,0
2008-09-15 01:00:00,12265.0,73,0
2008-09-15 02:00:00,12019.0,73,0
2008-09-15 03:00:00,11982.0,73,0
2008-09-15 04:00:00,12370.0,74,0
2008-09-15 05:00:00,13603.0,74,0
2008-09-15 06:00:00,15679.0,74,0
2008-09-15 07:00:00,17183.0,75,0
2008-09-15 08:00:00,18172.0,76,0
2008-09-15 09:00:00,18839.0,78,0
2008-09-15 10:00:00,19277.0,78,0
2008-09-15 11:00:00,19483.0,78,0
2008-09-15 12:00:00,19528.0,79,0
2008-09-15 13:00:00,19624.0,79,0
2008-09-15 14:00:00,19544.0,79,0
2008-09-15 15:00:00,19400.0,78,0
2008-09-15 16:00:00,19169.0,78,0
2008-09-15 17:00:00,18791.0,77,0
2008-09-15 18:00:00,18287.0,74,0
2008-09-15 19:00:00,18609.0,71,0
2008-09-15 20:00:00,18032.0,68,0
2008-09-15 21:00:00,16513.0,66,0
2008-09-15 22:00:00,14650.0,65,0
2008-09-15 23:00:00,12958.0,63,0
2008-09-16 00:00:00,11840.0,61,0
2008-09-16 01:00:00,11205.0,60,0
2008-09-16 02:00:00,10836.0,59,0
2008-09-16 03:00:00,10686.0,57,0
2008-09-16 04:00:00,10876.0,57,0
2008-09-16 05:00:00,11873.0,57,0
2008-09-16 06:00:00,13657.0,55,0
2008-09-16 07:00:00,14883.0,56,0
2008-09-16 08:00:00,15473.0,58,0
2008-09-16 09:00:00,15904.0,60,0
2008-09-16 10:00:00,16291.0,62,0
2008-09-16 11:00:00,16475.0,63,0
2008-09-16 12:00:00,16503.0,64,0
2008-09-16 13:00:00,16551.0,64,0
2008-09-16 14:00:00,16442.0,66,0
2008-09-16 15:00:00,16288.0,66,0
2008-09-16 16:00:00,16256.0,66,0
2008-09-16 17:00:00,16238.0,65,0
2008-09-16 18:00:00,16268.0,65,0
2008-09-16 19:00:00,16914.0,63,0
2008-09-16 20:00:00,16417.0,60,0
2008-09-16 21:00:00,15184.0,59,0
2008-09-16 22:00:00,13553.0,58,0
2008-09-16 23:00:00,12079.0,58,0
2008-09-17 00:00:00,11151.0,57,0
2008-09-17 01:00:00,10625.0,56,0
2008-09-17 02:00:00,10376.0,55,0
2008-09-17 03:00:00,10277.0,55,0
2008-09-17 04:00:00,10486.0,54,0
2008-09-17 05:00:00,11483.0,53,0
2008-09-17 06:00:00,13312.0,52,0
2008-09-17 07:00:00,14561.0,52,0
2008-09-17 08:00:00,15174.0,55,0
2008-09-17 09:00:00,15686.0,60,0
2008-09-17 10:00:00,16126.0,63,0
2008-09-17 11:00:00,16391.0,65,0
2008-09-17 12:00:00,16487.0,66,0
2008-09-17 13:00:00,16636.0,67,0
2008-09-17 14:00:00,16603.0,68,0
2008-09-17 15:00:00,16567.0,68,0
2008-09-17 16:00:00,16550.0,70,0
2008-09-17 17:00:00,16452.0,69,0
2008-09-17 18:00:00,16311.0,68,0
2008-09-17 19:00:00,16939.0,65,0
2008-09-17 20:00:00,16458.0,62,0
2008-09-17 21:00:00,15202.0,62,0
2008-09-17 22:00:00,13543.0,60,0
2008-09-17 23:00:00,12083.0,59,0
2008-09-18 00:00:00,11147.0,59,0
2008-09-18 01:00:00,10637.0,57,0
2008-09-18 02:00:00,10332.0,56,0
2008-09-18 03:00:00,10233.0,55,0
2008-09-18 04:00:00,10484.0,55,0
2008-09-18 05:00:00,11508.0,55,0
2008-09-18 06:00:00,13380.0,54,0
2008-09-18 07:00:00,14623.0,56,0
2008-09-18 08:00:00,15267.0,57,0
2008-09-18 09:00:00,15734.0,61,0
2008-09-18 10:00:00,16116.0,64,0
2008-09-18 11:00:00,16228.0,65,0
2008-09-18 12:00:00,16224.0,66,0
2008-09-18 13:00:00,16249.0,66,0
2008-09-18 14:00:00,16119.0,66,0
2008-09-18 15:00:00,15965.0,66,0
2008-09-18 16:00:00,15887.0,66,0
2008-09-18 17:00:00,15761.0,65,0
2008-09-18 18:00:00,15678.0,63,0
2008-09-18 19:00:00,16297.0,59,0
2008-09-18 20:00:00,15851.0,57,0
2008-09-18 21:00:00,14685.0,55,0
2008-09-18 22:00:00,13088.0,53,0
2008-09-18 23:00:00,11696.0,52,0
2008-09-19 00:00:00,10773.0,51,0
2008-09-19 01:00:00,10267.0,49,0
2008-09-19 02:00:00,9997.0,48,0
2008-09-19 03:00:00,9914.0,47,0
2008-09-19 04:00:00,10169.0,47,0
2008-09-19 05:00:00,11138.0,45,0
2008-09-19 06:00:00,12988.0,44,0
2008-09-19 07:00:00,14209.0,44,0
2008-09-19 08:00:00,14735.0,48,0
2008-09-19 09:00:00,15094.0,52,0
2008-09-19 10:00:00,15375.0,54,0
2008-09-19 11:00:00,15439.0,57,0
2008-09-19 12:00:00,15374.0,57,0
2008-09-19 13:00:00,15374.0,59,0
2008-09-19 14:00:00,15236.0,60,0
2008-09-19 15:00:00,15061.0,60,0
2008-09-19 16:00:00,14964.0,60,0
2008-09-19 17:00:00,14836.0,60,0
2008-09-19 18:00:00,14834.0,58,0
2008-09-19 19:00:00,15419.0,56,0
2008-09-19 20:00:00,14994.0,53,0
2008-09-19 21:00:00,14080.0,51,0
2008-09-19 22:00:00,12850.0,49,0
2008-09-19 23:00:00,11600.0,49,0
2008-09-20 00:00:00,10677.0,47,0
2008-09-20 01:00:00,10134.0,47,0
2008-09-20 02:00:00,9832.0,46,0
2008-09-20 03:00:00,9707.0,45,0
2008-09-20 04:00:00,9754.0,45,0
2008-09-20 05:00:00,10097.0,45,0
2008-09-20 06:00:00,10713.0,45,0
2008-09-20 07:00:00,11675.0,45,0
2008-09-20 08:00:00,12824.0,47,0
2008-09-20 09:00:00,13533.0,51,0
2008-09-20 10:00:00,13869.0,55,0
2008-09-20 11:00:00,13905.0,57,0
2008-09-20 12:00:00,13787.0,60,0
2008-09-20 13:00:00,13616.0,61,0
2008-09-20 14:00:00,13464.0,62,0
2008-09-20 15:00:00,13403.0,64,0
2008-09-20 16:00:00,13489.0,64,0
2008-09-20 17:00:00,13655.0,64,0
2008-09-20 18:00:00,13889.0,63,0
2008-09-20 19:00:00,14505.0,60,0
2008-09-20 20:00:00,14151.0,57,0
2008-09-20 21:00:00,13375.0,55,0
2008-09-20 22:00:00,12315.0,55,0
2008-09-20 23:00:00,11244.0,53,0
2008-09-21 00:00:00,10405.0,52,0
2008-09-21 01:00:00,9899.0,52,0
2008-09-21 02:00:00,9599.0,52,0
2008-09-21 03:00:00,9454.0,51,0
2008-09-21 04:00:00,9474.0,49,0
2008-09-21 05:00:00,9676.0,50,0
2008-09-21 06:00:00,10064.0,49,0
2008-09-21 07:00:00,10772.0,49,0
2008-09-21 08:00:00,11911.0,52,0
2008-09-21 09:00:00,12789.0,57,0
2008-09-21 10:00:00,13303.0,63,0
2008-09-21 11:00:00,13687.0,67,0
2008-09-21 12:00:00,13929.0,70,0
2008-09-21 13:00:00,14007.0,73,0
2008-09-21 14:00:00,14033.0,75,0
2008-09-21 15:00:00,14091.0,75,0
2008-09-21 16:00:00,14332.0,74,0
2008-09-21 17:00:00,14641.0,73,0
2008-09-21 18:00:00,15005.0,71,0
2008-09-21 19:00:00,15670.0,67,0
2008-09-21 20:00:00,15143.0,66,0
2008-09-21 21:00:00,14027.0,64,0
2008-09-21 22:00:00,12660.0,63,0
2008-09-21 23:00:00,11465.0,62,0
2008-09-22 00:00:00,10668.0,61,0
2008-09-22 01:00:00,10206.0,61,0
2008-09-22 02:00:00,9992.0,59,0
2008-09-22 03:00:00,9961.0,58,0
2008-09-22 04:00:00,10265.0,58,0
2008-09-22 05:00:00,11334.0,58,0
2008-09-22 06:00:00,13351.0,58,0
2008-09-22 07:00:00,14674.0,57,0
2008-09-22 08:00:00,15232.0,57,0
2008-09-22 09:00:00,15632.0,58,0
2008-09-22 10:00:00,15963.0,59,0
2008-09-22 11:00:00,16071.0,60,0
2008-09-22 12:00:00,16010.0,61,0
2008-09-22 13:00:00,15967.0,61,0
2008-09-22 14:00:00,15793.0,62,0
2008-09-22 15:00:00,15636.0,62,0
2008-09-22 16:00:00,15621.0,62,0
2008-09-22 17:00:00,15697.0,62,0
2008-09-22 18:00:00,15927.0,60,0
2008-09-22 19:00:00,16506.0,58,0
2008-09-22 20:00:00,15846.0,55,0
2008-09-22 21:00:00,14546.0,53,0
2008-09-22 22:00:00,12952.0,52,0
2008-09-22 23:00:00,11550.0,52,0
2008-09-23 00:00:00,10649.0,50,0
2008-09-23 01:00:00,10178.0,50,0
2008-09-23 02:00:00,9922.0,49,0
2008-09-23 03:00:00,9877.0,49,0
2008-09-23 04:00:00,10152.0,48,0
2008-09-23 05:00:00,11205.0,48,0
2008-09-23 06:00:00,13189.0,48,0
2008-09-23 07:00:00,14389.0,48,0
2008-09-23 08:00:00,14866.0,50,0
2008-09-23 09:00:00,15219.0,53,0
2008-09-23 10:00:00,15496.0,56,0
2008-09-23 11:00:00,15652.0,59,0
2008-09-23 12:00:00,15691.0,61,0
2008-09-23 13:00:00,15728.0,63,0
2008-09-23 14:00:00,15665.0,64,0
2008-09-23 15:00:00,15555.0,64,0
2008-09-23 16:00:00,15566.0,65,0
2008-09-23 17:00:00,15554.0,64,0
2008-09-23 18:00:00,15747.0,63,0
2008-09-23 19:00:00,16414.0,58,0
2008-09-23 20:00:00,15765.0,56,0
2008-09-23 21:00:00,14513.0,54,0
2008-09-23 22:00:00,12939.0,54,0
2008-09-23 23:00:00,11529.0,52,0
2008-09-24 00:00:00,10633.0,51,0
2008-09-24 01:00:00,10157.0,49,0
2008-09-24 02:00:00,9916.0,49,0
2008-09-24 03:00:00,9858.0,48,0
2008-09-24 04:00:00,10130.0,48,0
2008-09-24 05:00:00,11162.0,48,0
2008-09-24 06:00:00,13157.0,47,0
2008-09-24 07:00:00,14343.0,47,0
2008-09-24 08:00:00,14812.0,51,0
2008-09-24 09:00:00,15185.0,55,0
2008-09-24 10:00:00,15550.0,58,0
2008-09-24 11:00:00,15728.0,61,0
2008-09-24 12:00:00,15736.0,63,0
2008-09-24 13:00:00,15814.0,64,0
2008-09-24 14:00:00,15770.0,66,0
2008-09-24 15:00:00,15677.0,67,0
2008-09-24 16:00:00,15658.0,66,0
2008-09-24 17:00:00,15625.0,66,0
2008-09-24 18:00:00,15843.0,65,0
2008-09-24 19:00:00,16483.0,62,0
2008-09-24 20:00:00,15865.0,60,0
2008-09-24 21:00:00,14635.0,59,0
2008-09-24 22:00:00,13031.0,56,0
2008-09-24 23:00:00,11618.0,55,0
2008-09-25 00:00:00,10689.0,53,0
2008-09-25 01:00:00,10219.0,52,0
2008-09-25 02:00:00,9964.0,52,0
2008-09-25 03:00:00,9921.0,51,0
2008-09-25 04:00:00,10170.0,50,0
2008-09-25 05:00:00,11191.0,49,0
2008-09-25 06:00:00,13201.0,50,0
2008-09-25 07:00:00,14418.0,49,0
2008-09-25 08:00:00,14876.0,51,0
2008-09-25 09:00:00,15208.0,54,0
2008-09-25 10:00:00,15511.0,57,0
2008-09-25 11:00:00,15635.0,61,0
2008-09-25 12:00:00,15601.0,62,0
2008-09-25 13:00:00,15661.0,64,0
2008-09-25 14:00:00,15527.0,65,0
2008-09-25 15:00:00,15384.0,65,0
2008-09-25 16:00:00,15328.0,66,0
2008-09-25 17:00:00,15379.0,64,0
2008-09-25 18:00:00,15840.0,62,0
2008-09-25 19:00:00,16361.0,59,0
2008-09-25 20:00:00,15764.0,58,0
2008-09-25 21:00:00,14589.0,57,0
2008-09-25 22:00:00,13053.0,56,0
2008-09-25 23:00:00,11691.0,56,0
2008-09-26 00:00:00,10775.0,56,0
2008-09-26 01:00:00,10292.0,56,0
2008-09-26 02:00:00,10050.0,56,0
2008-09-26 03:00:00,9983.0,56,0
2008-09-26 04:00:00,10235.0,56,0
2008-09-26 05:00:00,11236.0,56,0
2008-09-26 06:00:00,13266.0,56,0
2008-09-26 07:00:00,14723.0,56,0
2008-09-26 08:00:00,15393.0,57,0
2008-09-26 09:00:00,15833.0,58,0
2008-09-26 10:00:00,16168.0,58,0
2008-09-26 11:00:00,16270.0,59,0
2008-09-26 12:00:00,16208.0,59,0
2008-09-26 13:00:00,16179.0,60,0
2008-09-26 14:00:00,16042.0,61,0
2008-09-26 15:00:00,15907.0,61,0
2008-09-26 16:00:00,15963.0,62,0
2008-09-26 17:00:00,16039.0,61,0
2008-09-26 18:00:00,16230.0,62,0
2008-09-26 19:00:00,16183.0,62,0
2008-09-26 20:00:00,15553.0,61,0
2008-09-26 21:00:00,14524.0,61,0
2008-09-26 22:00:00,13349.0,61,0
2008-09-26 23:00:00,12135.0,61,0
2008-09-27 00:00:00,11157.0,61,0
2008-09-27 01:00:00,10584.0,61,0
2008-09-27 02:00:00,10249.0,61,0
2008-09-27 03:00:00,10100.0,62,0
2008-09-27 04:00:00,10129.0,62,0
2008-09-27 05:00:00,10454.0,62,0
2008-09-27 06:00:00,11162.0,61,0
2008-09-27 07:00:00,12102.0,62,0
2008-09-27 08:00:00,13383.0,62,0
2008-09-27 09:00:00,14380.0,62,0
2008-09-27 10:00:00,14975.0,63,0
2008-09-27 11:00:00,15200.0,64,0
2008-09-27 12:00:00,15134.0,65,0
2008-09-27 13:00:00,14976.0,65,0
2008-09-27 14:00:00,14811.0,66,0
2008-09-27 15:00:00,14715.0,66,0
2008-09-27 16:00:00,14822.0,66,0
2008-09-27 17:00:00,15092.0,66,0
2008-09-27 18:00:00,15425.0,66,0
2008-09-27 19:00:00,15479.0,65,0
2008-09-27 20:00:00,14979.0,65,0
2008-09-27 21:00:00,14204.0,65,0
2008-09-27 22:00:00,13170.0,65,0
2008-09-27 23:00:00,12119.0,65,0
2008-09-28 00:00:00,11236.0,65,0
2008-09-28 01:00:00,10657.0,66,0
2008-09-28 02:00:00,10311.0,65,0
2008-09-28 03:00:00,10151.0,65,0
2008-09-28 04:00:00,10124.0,65,0
2008-09-28 05:00:00,10282.0,64,0
2008-09-28 06:00:00,10761.0,64,0
2008-09-28 07:00:00,11464.0,64,0
2008-09-28 08:00:00,12630.0,65,0
2008-09-28 09:00:00,13643.0,65,0
2008-09-28 10:00:00,14335.0,66,0
2008-09-28 11:00:00,14803.0,68,0
2008-09-28 12:00:00,15024.0,69,0
2008-09-28 13:00:00,14995.0,71,0
2008-09-28 14:00:00,14903.0,70,0
2008-09-28 15:00:00,14934.0,71,0
2008-09-28 16:00:00,15155.0,72,0
2008-09-28 17:00:00,15542.0,71,0
2008-09-28 18:00:00,16123.0,69,0
2008-09-28 19:00:00,16420.0,68,0
2008-09-28 20:00:00,15809.0,68,0
2008-09-28 21:00:00,14674.0,67,0
2008-09-28 22:00:00,13383.0,66,0
2008-09-28 23:00:00,12159.0,66,0
2008-09-29 00:00:00,11262.0,66,0
2008-09-29 01:00:00,10800.0,66,0
2008-09-29 02:00:00,10504.0,66,0
2008-09-29 03:00:00,10413.0,65,0
2008-09-29 04:00:00,10714.0,65,0
2008-09-29 05:00:00,11788.0,64,0
2008-09-29 06:00:00,13874.0,64,0
2008-09-29 07:00:00,15191.0,64,0
2008-09-29 08:00:00,15802.0,63,0
2008-09-29 09:00:00,16279.0,65,0
2008-09-29 10:00:00,16653.0,67,0
2008-09-29 11:00:00,16801.0,68,0
2008-09-29 12:00:00,16801.0,68,0
2008-09-29 13:00:00,16791.0,69,0
2008-09-29 14:00:00,16639.0,69,0
2008-09-29 15:00:00,16476.0,69,0
2008-09-29 16:00:00,16449.0,69,0
2008-09-29 17:00:00,16525.0,68,0
2008-09-29 18:00:00,16922.0,66,0
2008-09-29 19:00:00,17180.0,65,0
2008-09-29 20:00:00,16445.0,63,0
2008-09-29 21:00:00,15165.0,63,0
2008-09-29 22:00:00,13590.0,62,0
2008-09-29 23:00:00,12166.0,62,0
2008-09-30 00:00:00,11193.0,61,0
2008-09-30 01:00:00,10615.0,61,0
2008-09-30 02:00:00,10331.0,61,0
2008-09-30 03:00:00,10249.0,59,0
2008-09-30 04:00:00,10475.0,59,0
2008-09-30 05:00:00,11467.0,59,0
2008-09-30 06:00:00,13443.0,59,0
2008-09-30 07:00:00,14726.0,59,0
2008-09-30 08:00:00,15313.0,60,0
2008-09-30 09:00:00,15715.0,60,0
2008-09-30 10:00:00,16040.0,61,0
2008-09-30 11:00:00,16178.0,62,0
2008-09-30 12:00:00,16146.0,63,0
2008-09-30 13:00:00,16219.0,64,0
2008-09-30 14:00:00,16098.0,66,0
2008-09-30 15:00:00,15956.0,65,0
2008-09-30 16:00:00,15922.0,65,0
2008-09-30 17:00:00,15994.0,64,0
2008-09-30 18:00:00,16507.0,63,0
2008-09-30 19:00:00,16834.0,62,0
2008-09-30 20:00:00,16131.0,61,0
2008-09-30 21:00:00,14910.0,61,0
2008-09-30 22:00:00,13354.0,60,0
2008-09-30 23:00:00,11989.0,60,0
2008-10-01 00:00:00,11028.0,60,0
2008-10-01 01:00:00,10505.0,60,0
2008-10-01 02:00:00,10238.0,60,0
2008-10-01 03:00:00,10180.0,60,0
2008-10-01 04:00:00,10440.0,60,0
2008-10-01 05:00:00,11439.0,60,0
2008-10-01 06:00:00,13535.0,60,0
2008-10-01 07:00:00,14852.0,60,0
2008-10-01 08:00:00,15433.0,60,0
2008-10-01 09:00:00,15840.0,61,0
2008-10-01 10:00:00,16161.0,62,0
2008-10-01 11:00:00,16331.0,62,0
2008-10-01 12:00:00,16395.0,63,0
2008-10-01 13:00:00,16425.0,65,0
2008-10-01 14:00:00,16314.0,66,0
2008-10-01 15:00:00,16223.0,67,0
2008-10-01 16:00:00,16205.0,68,0
2008-10-01 17:00:00,16222.0,67,0
2008-10-01 18:00:00,16661.0,65,0
2008-10-01 19:00:00,16908.0,63,0
2008-10-01 20:00:00,16226.0,62,0
2008-10-01 21:00:00,15002.0,61,0
2008-10-01 22:00:00,13469.0,60,0
2008-10-01 23:00:00,12057.0,59,0
2008-10-02 00:00:00,11115.0,59,0
2008-10-02 01:00:00,10557.0,59,0
2008-10-02 02:00:00,10258.0,58,0
2008-10-02 03:00:00,10161.0,58,0
2008-10-02 04:00:00,10373.0,57,0
2008-10-02 05:00:00,11368.0,57,0
2008-10-02 06:00:00,13414.0,56,0
2008-10-02 07:00:00,14678.0,55,0
2008-10-02 08:00:00,15116.0,55,0
2008-10-02 09:00:00,15411.0,56,0
2008-10-02 10:00:00,15685.0,57,0
2008-10-02 11:00:00,15737.0,60,0
2008-10-02 12:00:00,15653.0,60,0
2008-10-02 13:00:00,15601.0,61,0
2008-10-02 14:00:00,15443.0,61,0
2008-10-02 15:00:00,15252.0,61,0
2008-10-02 16:00:00,15220.0,61,0
2008-10-02 17:00:00,15302.0,59,0
2008-10-02 18:00:00,15848.0,56,0
2008-10-02 19:00:00,16288.0,54,0
2008-10-02 20:00:00,15701.0,52,0
2008-10-02 21:00:00,14452.0,50,0
2008-10-02 22:00:00,13024.0,49,0
2008-10-02 23:00:00,11691.0,47,0
2008-10-03 00:00:00,10684.0,47,0
2008-10-03 01:00:00,10174.0,46,0
2008-10-03 02:00:00,9925.0,47,0
2008-10-03 03:00:00,9840.0,47,0
2008-10-03 04:00:00,10084.0,47,0
2008-10-03 05:00:00,11097.0,46,0
2008-10-03 06:00:00,13081.0,47,0
2008-10-03 07:00:00,14294.0,47,0
2008-10-03 08:00:00,14778.0,49,0
2008-10-03 09:00:00,15100.0,52,0
2008-10-03 10:00:00,15399.0,56,0
2008-10-03 11:00:00,15462.0,59,0
2008-10-03 12:00:00,15387.0,59,0
2008-10-03 13:00:00,15326.0,60,0
2008-10-03 14:00:00,15187.0,59,0
2008-10-03 15:00:00,14986.0,56,0
2008-10-03 16:00:00,14857.0,57,0
2008-10-03 17:00:00,14786.0,57,0
2008-10-03 18:00:00,15249.0,56,0
2008-10-03 19:00:00,15551.0,52,0
2008-10-03 20:00:00,15015.0,51,0
2008-10-03 21:00:00,14159.0,50,0
2008-10-03 22:00:00,12962.0,48,0
2008-10-03 23:00:00,11735.0,48,0
2008-10-04 00:00:00,10840.0,47,0
2008-10-04 01:00:00,10264.0,46,0
2008-10-04 02:00:00,9903.0,46,0
2008-10-04 03:00:00,9748.0,45,0
2008-10-04 04:00:00,9778.0,44,0
2008-10-04 05:00:00,10157.0,42,0
2008-10-04 06:00:00,10897.0,42,0
2008-10-04 07:00:00,11792.0,42,0
2008-10-04 08:00:00,12873.0,45,0
2008-10-04 09:00:00,13515.0,49,0
2008-10-04 10:00:00,13810.0,53,0
2008-10-04 11:00:00,13778.0,55,0
2008-10-04 12:00:00,13613.0,57,0
2008-10-04 13:00:00,13375.0,59,0
2008-10-04 14:00:00,13145.0,59,0
2008-10-04 15:00:00,13034.0,60,0
2008-10-04 16:00:00,13123.0,61,0
2008-10-04 17:00:00,13422.0,60,0
2008-10-04 18:00:00,14144.0,58,0
2008-10-04 19:00:00,14516.0,54,0
2008-10-04 20:00:00,14055.0,51,0
2008-10-04 21:00:00,13325.0,50,0
2008-10-04 22:00:00,12318.0,49,0
2008-10-04 23:00:00,11285.0,48,0
2008-10-05 00:00:00,10434.0,47,0
2008-10-05 01:00:00,9900.0,46,0
2008-10-05 02:00:00,9607.0,45,0
2008-10-05 03:00:00,9483.0,44,0
2008-10-05 04:00:00,9506.0,44,0
2008-10-05 05:00:00,9707.0,44,0
2008-10-05 06:00:00,10227.0,45,0
2008-10-05 07:00:00,10942.0,46,0
2008-10-05 08:00:00,12052.0,46,0
2008-10-05 09:00:00,12937.0,48,0
2008-10-05 10:00:00,13416.0,50,0
2008-10-05 11:00:00,13672.0,51,0
2008-10-05 12:00:00,13716.0,53,0
2008-10-05 13:00:00,13629.0,53,0
2008-10-05 14:00:00,13513.0,54,0
2008-10-05 15:00:00,13504.0,55,0
2008-10-05 16:00:00,13717.0,57,0
2008-10-05 17:00:00,14098.0,57,0
2008-10-05 18:00:00,14926.0,55,0
2008-10-05 19:00:00,15296.0,53,0
2008-10-05 20:00:00,14710.0,51,0
2008-10-05 21:00:00,13624.0,50,0
2008-10-05 22:00:00,12321.0,49,0
2008-10-05 23:00:00,11199.0,48,0
2008-10-06 00:00:00,10419.0,48,0
2008-10-06 01:00:00,9909.0,48,0
2008-10-06 02:00:00,9701.0,47,0
2008-10-06 03:00:00,9691.0,47,0
2008-10-06 04:00:00,10020.0,47,0
2008-10-06 05:00:00,11138.0,46,0
2008-10-06 06:00:00,13332.0,46,0
2008-10-06 07:00:00,14658.0,45,0
2008-10-06 08:00:00,15098.0,45,0
2008-10-06 09:00:00,15324.0,47,0
2008-10-06 10:00:00,15476.0,50,0
2008-10-06 11:00:00,15517.0,54,0
2008-10-06 12:00:00,15435.0,55,0
2008-10-06 13:00:00,15398.0,56,0
2008-10-06 14:00:00,15216.0,55,0
2008-10-06 15:00:00,15059.0,57,0
2008-10-06 16:00:00,15045.0,56,0
2008-10-06 17:00:00,15442.0,54,0
2008-10-06 18:00:00,16279.0,53,0
2008-10-06 19:00:00,16615.0,50,0
2008-10-06 20:00:00,15954.0,48,0
2008-10-06 21:00:00,14740.0,47,0
2008-10-06 22:00:00,13193.0,46,0
2008-10-06 23:00:00,11839.0,44,0
2008-10-07 00:00:00,10872.0,43,0
2008-10-07 01:00:00,10393.0,40,0
2008-10-07 02:00:00,10173.0,40,0
2008-10-07 03:00:00,10150.0,39,0
2008-10-07 04:00:00,10460.0,40,0
2008-10-07 05:00:00,11589.0,39,0
2008-10-07 06:00:00,13771.0,39,0
2008-10-07 07:00:00,14974.0,39,0
2008-10-07 08:00:00,15234.0,41,0
2008-10-07 09:00:00,15341.0,46,0
2008-10-07 10:00:00,15477.0,51,0
2008-10-07 11:00:00,15469.0,55,0
2008-10-07 12:00:00,15383.0,58,0
2008-10-07 13:00:00,15375.0,61,0
2008-10-07 14:00:00,15223.0,63,0
2008-10-07 15:00:00,15097.0,64,0
2008-10-07 16:00:00,15168.0,65,0
2008-10-07 17:00:00,15400.0,64,0
2008-10-07 18:00:00,16213.0,60,0
2008-10-07 19:00:00,16544.0,56,0
2008-10-07 20:00:00,15858.0,53,0
2008-10-07 21:00:00,14603.0,51,0
2008-10-07 22:00:00,13060.0,49,0
2008-10-07 23:00:00,11681.0,47,0
2008-10-08 00:00:00,10746.0,46,0
2008-10-08 01:00:00,10307.0,46,0
2008-10-08 02:00:00,10084.0,44,0
2008-10-08 03:00:00,10071.0,43,0
2008-10-08 04:00:00,10382.0,41,0
2008-10-08 05:00:00,11488.0,41,0
2008-10-08 06:00:00,13657.0,42,0
2008-10-08 07:00:00,14854.0,42,0
2008-10-08 08:00:00,15122.0,43,0
2008-10-08 09:00:00,15276.0,49,0
2008-10-08 10:00:00,15478.0,54,0
2008-10-08 11:00:00,15500.0,58,0
2008-10-08 12:00:00,15448.0,61,0
2008-10-08 13:00:00,15481.0,64,0
2008-10-08 14:00:00,15328.0,66,0
2008-10-08 15:00:00,15215.0,68,0
2008-10-08 16:00:00,15234.0,67,0
2008-10-08 17:00:00,15398.0,65,0
2008-10-08 18:00:00,16282.0,62,0
2008-10-08 19:00:00,16446.0,59,0
2008-10-08 20:00:00,15771.0,57,0
2008-10-08 21:00:00,14570.0,56,0
2008-10-08 22:00:00,13003.0,57,0
2008-10-08 23:00:00,11656.0,56,0
2008-10-09 00:00:00,10757.0,57,0
2008-10-09 01:00:00,10295.0,56,0
2008-10-09 02:00:00,10043.0,57,0
2008-10-09 03:00:00,9998.0,57,0
2008-10-09 04:00:00,10295.0,57,0
2008-10-09 05:00:00,11322.0,57,0
2008-10-09 06:00:00,13327.0,58,0
2008-10-09 07:00:00,14710.0,58,0
2008-10-09 08:00:00,15234.0,59,0
